party_code;region;country;party_name_2014;pol_side2_2014;party_name_2019;pol_side2_2019
306;Western Europe;ger;Linke;Populist;LINKE;Populist
308;Western Europe;ger;CSU;Right;CSU;Right
309;Western Europe;ger;NPD;Right;NA;NA
310;Western Europe;ger;AfD;Populist;AfD;Populist
311;Western Europe;ger;Piraten;Left;Piraten;Left
312;Western Europe;ger;DieTier;Center;DieTier;Left
401;Southern Europe;gre;PASOK;Center;PASOK;Center
402;Southern Europe;gre;ND;Right;ND;Right
403;Southern Europe;gre;SYRIZA;Populist;SYRIZA;Populist
404;Southern Europe;gre;KKE;Left;KKE;Left
410;Southern Europe;gre;LAOS;Populist;NA;NA
412;Southern Europe;gre;ANEL;Populist;NA;NA
413;Southern Europe;gre;Potami;Center;NA;NA
414;Southern Europe;gre;DIMAR;Left;NA;NA
415;Southern Europe;gre;XA;Right;XA;Right
416;Southern Europe;gre;NA;NA;EL;Populist
417;Southern Europe;gre;NA;NA;MR25;Populist
418;Southern Europe;gre;NA;NA;KIDISO;Center
2301;Eastern Europe;hun;MSZP;Left;MSZP;Left
2302;Eastern Europe;hun;Fidesz;Populist;Fidesz-KDNP;Populist
2308;Eastern Europe;hun;JOBBIK;Populist;JOBBIK;Populist
2309;Eastern Europe;hun;LMP;Center;LMP;Left
2310;Eastern Europe;hun;E14;Left;E14;Left
2311;Eastern Europe;hun;DK;Left;DK;Left
2314;Eastern Europe;hun;NA;NA;MM;Center
813;Southern Europe;ir;NA;NA;RI;Center
708;Western Europe;ira;SP;Left;NA;NA
701;Western Europe;ire;FF;Center;FF;Center
702;Western Europe;ire;FG;Right;FG;Center
703;Western Europe;ire;Lab;Center;Lab;Left
705;Western Europe;ire;GP;Left;GP;Left
707;Western Europe;ire;SF;Populist;SF;Populist
709;Western Europe;ire;PBPA;Left;S-PBP;Left
710;Western Europe;ire;NA;NA;DS;Left
711;Western Europe;ire;NA;NA;I4C;Left
712;Western Europe;ire;NA;NA;RI;Right
803;Southern Europe;it;RC;Left;NA;NA
811;Southern Europe;it;LN;Populist;LN;Populist
814;Southern Europe;it;UDC;Center;NA;NA
815;Southern Europe;it;FI;Populist;FI;Populist
827;Southern Europe;it;SVP;Center;SVP;Center
837;Southern Europe;it;PD;Left;PD;Left
838;Southern Europe;it;SEL;Left;SI;Left
843;Southern Europe;it;CD;Populist;FdI;Populist
844;Southern Europe;it;Fdl;Right;NA;NA
845;Southern Europe;it;M5S;Populist;M5S;Populist
846;Southern Europe;it;SC;Center;NA;NA
847;Southern Europe;it;VdA;Center;NA;NA
848;Southern Europe;it;NCD;Right;NA;NA
2402;Eastern Europe;lat;LKS;Left;LKS;Left
2405;Eastern Europe;lat;ZZS;Center;ZZS;Center
2406;Eastern Europe;lat;NA;Right;NA;Right
2410;Eastern Europe;lat;SDPS;Left;SDPS;Left
2412;Eastern Europe;lat;V;Right;V;Right
2413;Eastern Europe;lat;NSL;Center;NA;NA
2414;Eastern Europe;lat;LRA;Center;LRA;Right
2415;Eastern Europe;lat;NA;NA;KPV LV;Populist
2416;Eastern Europe;lat;NA;NA;JKP;Right
2417;Eastern Europe;lat;NA;NA;AP!;Center
2501;Eastern Europe;lith;LSDP;Left;LSDP;Left
2506;Eastern Europe;lith;TS-LKD;Right;TS-LKD;Right
2507;Eastern Europe;lith;LVZS;Left;LVZS;Center
2511;Eastern Europe;lith;LLRA;Center;LLRA;Right
2515;Eastern Europe;lith;TT;Populist;TT;Populist
2516;Eastern Europe;lith;DP;Center;DP;Center
2518;Eastern Europe;lith;LRLS;Right;LRLS;Right
2520;Eastern Europe;lith;DK;Populist;NA;NA
2521;Eastern Europe;lith;NA;NA;LCP;Center
2522;Eastern Europe;lith;NA;NA;LZP;Left
2523;Eastern Europe;lith;NA;NA;VKM-AMT;Center
3801;Western Europe;lux;CSV;Right;CSV;Right
3802;Western Europe;lux;GRENG;Left;Greng;Center
3803;Western Europe;lux;DP;Populist;DP;Populist
3804;Western Europe;lux;LSAP;Left;LSAP;Left
3805;Western Europe;lux;ADR;Populist;ADR;Populist
3806;Western Europe;lux;DL;Left;DL;Left
3807;Western Europe;lux;NA;NA;PPLU;Center
3701;Southern Europe;mal;PL;Center;PL;Right
3702;Southern Europe;mal;PN;Right;PN;Right
1050;Western Europe;net;NA;NA;DENK;Center
1051;Western Europe;net;NA;NA;FvD;Populist
1001;Western Europe;net;CDA;Right;CDA;Right
1002;Western Europe;net;PvdA;Left;PvdA;Left
1003;Western Europe;net;VVD;Right;VVD;Right
1004;Western Europe;net;D66;Center;D66;Center
1005;Western Europe;net;GL;Left;GL;Left
1006;Western Europe;net;SGP;Right;SGP;Right
1014;Western Europe;net;SP;Populist;SP;Populist
1016;Western Europe;net;CU;Center;CU;Center
1017;Western Europe;net;PVV;Populist;PVV;Populist
1018;Western Europe;net;PvdD;Left;PVdD;Left
1020;Western Europe;net;50PLUS;Center;50PLUS;Center
3509;Northern Europe;nor;NA;NA;RV;Left
3501;Northern Europe;nor;AP;Left;Ap;Left
3502;Northern Europe;nor;FrP;Populist;FrP;Populist
3503;Northern Europe;nor;H;Right;H;Right
3504;Northern Europe;nor;SV;Left;SV;Left
3505;Northern Europe;nor;Sp;Center;Sp;Center
3506;Northern Europe;nor;KrF;Center;KrF;Center
3507;Northern Europe;nor;V;Right;V;Center
3508;Northern Europe;nor;MDG;Left;MDG;Left
2617;Eastern Europe;pol;NA;NA;Kukiz;Populist
2618;Eastern Europe;pol;NA;NA;Nowo;Center
2619;Eastern Europe;pol;NA;NA;Konfederacia;Right
2620;Eastern Europe;pol;NA;NA;Lewica Razem;Left
2621;Eastern Europe;pol;NA;NA;Wiosnia;Left
2601;Eastern Europe;pol;SLD;Left;SLD;Left
2603;Eastern Europe;pol;PO;Center;PO;Center
2605;Eastern Europe;pol;PiS;Populist;PiS;Populist
2606;Eastern Europe;pol;PSL;Center;PSL;Center
2613;Eastern Europe;pol;RP;Left;NA;NA
2614;Eastern Europe;pol;KNP;Right;NA;NA
2615;Eastern Europe;pol;PR;Right;NA;NA
2616;Eastern Europe;pol;SP;Right;NA;NA
1210;Southern Europe;por;NA;NA;PCP;Left
1211;Southern Europe;por;NA;NA;PEV;Left
1250;Southern Europe;por;NA;NA;PAN;Left
1201;Southern Europe;por;CDU;Left;CDU;Left
1202;Southern Europe;por;PP;Right;CDS/PP;Right
1205;Southern Europe;por;PS;Center;PS;Center
1206;Southern Europe;por;PSD;Right;PSD;Right
1208;Southern Europe;por;BE;Left;BE;Left
1209;Southern Europe;por;MPT;Right;NA;NA
2713;Eastern Europe;rom;NA;NA;USR;Right
2714;Eastern Europe;rom;NA;NA;PRO;Center
2701;Eastern Europe;rom;PSD;Center;PSD;Left
2702;Eastern Europe;rom;PC;Center;NA;NA
2704;Eastern Europe;rom;PDL;Right;NA;NA
2705;Eastern Europe;rom;PNL;Right;PNL;Right
2706;Eastern Europe;rom;UDMR;Right;UDMR;Center
2709;Eastern Europe;rom;UNPR;Left;NA;NA
2710;Eastern Europe;rom;PP-DD;Populist;NA;NA
2711;Eastern Europe;rom;PMP;Right;PMP;Right
2712;Eastern Europe;rom;PLR;Right;ALDE;Right
2907;Eastern Europe;sle;NA;NA;SNS;Populist
2915;Eastern Europe;sle;NA;NA;LMS;Populist
2902;Eastern Europe;sle;SDS;Populist;SDS;Populist
2903;Eastern Europe;sle;SD;Left;SD;Left
2904;Eastern Europe;sle;SLS;Right;NA;NA
2905;Eastern Europe;sle;NSI;Right;NSI;Right
2906;Eastern Europe;sle;DeSUS;Center;DeSUS;Left
2911;Eastern Europe;sle;SMC;Center;SMC;Center
2912;Eastern Europe;sle;ZL;Populist;Levica;Populist
2913;Eastern Europe;sle;ZaAB;Center;Alenka Bratusek;Center
2914;Eastern Europe;sle;PS;Left;NA;NA
2817;Eastern Europe;slo;NA;NA;LSNS;Right
2818;Eastern Europe;slo;NA;NA;Sme Rodina;Right
2819;Eastern Europe;slo;NA;NA;PS;Populist
2820;Eastern Europe;slo;NA;NA;SPOLU;Center
2821;Eastern Europe;slo;NA;NA;Za Ludi;Right
2802;Eastern Europe;slo;SDKU-DS;Right;NA;NA
2803;Eastern Europe;slo;Smer-SD;Populist;Smer-SD;Populist
2804;Eastern Europe;slo;SMK-MKP;Right;SMK-MKP;Center
2805;Eastern Europe;slo;KDH;Right;KDH;Right
2809;Eastern Europe;slo;SNS;Populist;SNS;Populist
2812;Eastern Europe;slo;SaS;Right;SaS;Right
2813;Eastern Europe;slo;MH;Right;MH;Center
2814;Eastern Europe;slo;OLaNO;Populist;OLaNO;Populist
2815;Eastern Europe;slo;NOVA;Right;NA;NA
2816;Eastern Europe;slo;Siet;Right;Siet;Center
527;Southern Europe;spa;NA;NA;Vox;Populist
528;Southern Europe;spa;NA;NA;Pais;Left
550;Southern Europe;spa;NA;NA;PdeCat;Right
501;Southern Europe;spa;PSOE;Left;PSOE;Left
502;Southern Europe;spa;PP;Right;PPP;Right
504;Southern Europe;spa;IU;Left;IU;Left
505;Southern Europe;spa;CiU;Right;NA;NA
506;Southern Europe;spa;EAJ/PNV;Right;PNV;Right
507;Southern Europe;spa;EA;Center;NA;NA
511;Southern Europe;spa;ERC;Left;ERC;Left
513;Southern Europe;spa;BNG;Left;BNG;Left
517;Southern Europe;spa;CC;Right;CC;Right
518;Southern Europe;spa;ICV;Left;NA;NA
523;Southern Europe;spa;UpyD;Center;NA;NA
524;Southern Europe;spa;Amaiur;Left;EHB;Left
525;Southern Europe;spa;Podemos;Populist;Podemos;Populist
526;Southern Europe;spa;C's;Center;Cs;Right
1601;Northern Europe;swe;V;Left;V;Left
1602;Northern Europe;swe;SAP;Left;S/SAP;Left
1603;Northern Europe;swe;C;Right;C;Right
1604;Northern Europe;swe;FP;Right;L;Right
1605;Northern Europe;swe;M;Right;M;Right
1606;Northern Europe;swe;KD;Right;KD;Right
1607;Northern Europe;swe;MP;Left;MP;Left
1610;Northern Europe;swe;SD;Populist;SD;Populist
1611;Northern Europe;swe;PIRAT;Center;NA;NA
1612;Northern Europe;swe;FI;Left;NA;NA
3601;Western Europe;swi;SVP/UDC;Right;SVP/UDC;Right
3602;Western Europe;swi;SP/PS;Left;SP/PS;Left
3603;Western Europe;swi;FDP/PLR;Right;FDP/PLR;Right
3604;Western Europe;swi;CVP/PVC;Center;CVP/PVC;Center
3605;Western Europe;swi;GPS/PES;Left;GPS/PES;Left
3606;Western Europe;swi;GLP/PVL;Center;GPL/PVL;Center
3607;Western Europe;swi;EVP/PEV;Center;EVP/PEV;Center
3608;Western Europe;swi;EDU/UDF;Populist;NA;NA
3610;Western Europe;swi;LdT;Populist;NA;NA
3611;Western Europe;swi;CSP/PCS;Center;NA;NA
3612;Western Europe;swi;BDP;Right;BDP/PBD;Center
1110;Western Europe;uk;NA;NA;BREXIT;Populist
1101;Western Europe;uk;CONS;Right;CONS;Right
1102;Western Europe;uk;LAB;Left;LAB;Left
1104;Western Europe;uk;LIBDEM;Center;LIBDEM;Center
1105;Western Europe;uk;SNP;Left;SNP;Left
1106;Western Europe;uk;PLAID;Left;PLAID;Left
1107;Western Europe;uk;GREEN;Left;GREEN;Left
1108;Western Europe;uk;UKIP;Populist;UKIP;Populist
